Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,37,7,10,.700,5,8,.625,2,2,1.000,4,4,1.000,1,3,4,1,0,0,3,3,20,13.9
Jenna Van Schaik,33,0,4,.000,0,3,.000,0,1,.000,4,6,.667,0,2,2,2,3,0,3,5,4,0.4
Allyson Ross,33,5,15,.333,3,8,.375,2,7,.286,3,4,.750,0,7,7,5,2,0,5,5,15,6.7
Singo Lekeuneu,22,0,2,.000,0,1,.000,0,1,.000,5,6,.833,2,2,4,0,1,0,1,3,5,4.0
Quinn Borroni,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,3,0,-1.2
Grace Clary,15,5,9,.556,2,3,.667,3,6,.500,0,0,,1,2,3,0,1,0,2,5,13,7.0
Ava Waid,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,3,0,4,2.0
Cici Hernandez,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,-0.3
Lauryn Stover,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,3,2,2,-2.8
Grace Strickland,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Alena Fusetti,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sophia Kelly,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,19,51,.373,12,29,.414,7,22,.318,18,22,.818,6,20,26,14,8,0,24,29,63,
