Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,40,.713,.676,.235,.412,2.9,6.1,4.5,14.3,0.0,0.0,9.1,28.2,144,93,
Katie Keitges,36,.250,.250,1.000,.000,0.0,13.6,6.7,14.1,5.0,0.0,14.3,10.0,73,80,
Deajanae Harvey,27,.606,.600,.200,.500,4.4,9.0,6.7,17.0,0.0,0.0,19.7,29.0,110,91,
Morgann Gardner,13,.000,.000,.000,.000,8.9,9.1,9.0,0.0,0.0,0.0,0.0,7.7,31,91,
Lauren Perry,8,,,,,0.0,0.0,0.0,0.0,15.2,0.0,,0.0,,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,33,.317,.278,.000,.111,25.2,37.1,31.1,6.5,1.8,0.0,13.7,34.3,80,77,
Aaliyah Moore,20,.333,.333,.000,.000,11.6,12.0,11.8,0.0,0.0,0.0,40.0,12.6,58,90,
Alana Powell,18,1.000,1.000,.000,.000,0.0,6.8,3.4,22.1,0.0,0.0,33.3,8.7,134,92,
Alison Stephens,6,.000,.000,.500,.000,20.9,21.5,21.2,0.0,0.0,0.0,0.0,18.2,31,88,
School Totals,200,.488,.450,.217,.233,38.2,69.7,53.7,40.0,9.0,0.0,15.3,100.0,97.0,83.6,
