Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Fandre,33,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,3,3,2,0,1,4,2,11,4.5
Gracyn Lovette,29,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,5,5,1,0,0,3,1,3,0.8
Maddie Albrecht,27,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,0,2,2,2,5,0,3,3,10,9.1
Ella Stemmer,17,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,2,0,1,1,0,-1.9
Meghan O'Brien,16,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,0,1,0,0,1,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Lind,26,5,10,.500,5,8,.625,0,2,.000,0,0,,0,1,1,0,1,0,1,1,10,4.9
Colleen McQuillen,17,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,2,0,1,1,3,2.5
Belle Bramer,13,3,4,.750,3,3,1.000,0,1,.000,0,0,,3,1,4,0,0,0,0,3,6,5.6
Remi Sisselman,13,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,2,0,1,-2.5
Jessie Ozzauto,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Sibelle Zambie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,15,33,.455,2,15,.133,8,10,.800,4,18,22,6,11,1,16,13,44,
