Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,38,.414,.375,.313,.438,5.8,20.9,14.2,22.9,3.8,0.0,17.3,25.3,86,73,
Chance Gray,32,.538,.500,.462,.154,0.0,5.6,3.1,6.2,1.5,0.0,6.7,19.8,109,86,
Taylor Thierry,27,.704,.667,.111,.222,8.1,3.2,5.4,0.0,3.5,0.0,28.8,21.3,98,84,
Jaloni Cambridge,27,.074,.077,.308,.077,0.0,13.1,7.3,39.0,3.6,0.0,22.9,27.1,37,77,
Ajae Petty,22,.775,.714,.000,1.000,30.7,16.4,22.8,9.8,2.2,3.8,22.9,25.4,132,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eboni Walker,17,1.000,1.000,.000,.000,0.0,16.1,9.0,0.0,2.9,0.0,0.0,5.1,200,76,
Ava Watson,15,.588,.500,.800,.400,0.0,23.4,13.0,11.6,0.0,0.0,14.5,19.0,112,80,
Madison Greene,13,.000,.000,.000,.000,0.0,0.0,0.0,11.1,11.2,0.0,50.0,6.5,24,68,
Kennedy Cambridge,7,.769,1.000,.000,2.000,14.9,11.9,13.3,23.7,12.9,0.0,0.0,10.6,172,58,
Elsa Lemmilä,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.494,.448,.299,.343,30.6,62.2,48.1,60.7,18.1,2.1,18.8,100.0,92.8,75.9,
