Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,33,.750,.750,.500,.000,5.0,4.2,4.6,0.0,0.0,0.0,23.1,21.4,112,136,
Stefanie Ingram,33,.544,.545,.182,.182,0.0,21.1,11.5,51.3,1.9,0.0,33.6,29.8,91,125,
Jada Moore,31,.657,.625,.000,.500,10.6,0.0,4.8,7.2,0.0,0.0,17.0,20.4,121,137,
Taziah Jenks,26,.288,.250,.333,.333,12.8,15.9,14.5,6.9,0.0,0.0,12.7,16.5,79,131,
Alana Rouser,14,,,,,24.1,29.9,27.2,24.1,8.8,10.0,100.0,3.9,101,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Godfrey,23,.375,.375,.750,.000,0.0,0.0,0.0,15.7,5.3,0.0,0.0,9.5,115,125,
Maria Myklebust,14,.000,.000,1.000,.000,0.0,19.6,10.7,0.0,0.0,0.0,0.0,15.5,0,130,
Erin Rodgers,11,.571,.571,.143,.000,0.0,39.3,21.5,0.0,5.8,0.0,22.2,46.6,85,108,
Emaya Lewis,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
Evie Van Der Woude,4,.000,.000,.000,.000,45.0,37.3,40.8,0.0,0.0,0.0,50.0,29.5,23,121,
Lovisa Asbrink Hose,3,1.026,1.000,.000,2.000,52.1,0.0,23.6,0.0,0.0,0.0,34.7,49.0,134,138,
School Totals,200,.529,.510,.327,.192,37.5,62.1,50.9,54.2,9.1,3.4,23.1,100.0,90.9,122.7,
