Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,40,5,12,.417,1,4,.250,4,8,.500,0,0,,1,11,12,4,3,1,3,2,14,14.3
Jerni Kiaku,35,7,11,.636,5,7,.714,2,4,.500,4,4,1.000,0,6,6,2,2,0,2,1,20,17.9
Kiandra Browne,28,3,7,.429,0,2,.000,3,5,.600,0,0,,1,4,5,4,0,0,4,3,9,4.8
Andjela Matic,24,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,3,1,0,1,1,3,1.8
Gabby Hutcherson,21,4,9,.444,4,5,.800,0,4,.000,2,2,1.000,0,2,2,1,0,2,2,5,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reina Green,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,1,0,0,1,2,7,3.9
Mackenzie Blackford,14,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,0,0,3,1.9
Raymi Coueta,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-1.7
Nadia Moore,7,2,6,.333,1,3,.333,1,3,.333,0,0,,2,1,3,0,0,0,1,1,5,1.9
Fatou Sane,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,27,63,.429,14,26,.538,13,37,.351,6,6,1.000,4,29,33,16,8,3,16,17,73,
