Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,40,8,14,.571,8,11,.727,0,3,.000,3,3,1.000,0,3,3,1,0,0,1,1,19,12.6
Dresha Moore,37,5,10,.500,5,10,.500,0,0,,2,4,.500,5,3,8,1,4,1,2,2,12,13.2
Truitt Reilly,34,9,12,.750,9,12,.750,0,0,,7,9,.778,2,4,6,2,1,0,6,5,25,16.4
Ava Ranson,22,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,2,0,4,3,0,-3.6
Lauren McCall,9,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,32,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,5,2,0,6,0,4,1.8
Claire Gallagher,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,5,1,0,2,1,3,4.8
Jayden Rhodes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
Malia Tharpe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,50,.500,24,42,.571,1,8,.125,12,16,.750,8,12,20,19,11,1,24,13,63,
