Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,35,.222,.222,.444,.000,0.0,18.1,8.7,55.1,2.5,0.0,40.0,18.3,48,117,
Jasmine Jones,30,.594,.650,.500,.200,0.0,3.5,1.7,0.0,4.3,0.0,8.4,16.7,94,120,
Jayla Kimbrough,24,.404,.375,.125,.500,4.0,17.5,10.5,10.4,1.8,0.0,33.9,26.1,56,119,
Gabbi Cartagena,14,.333,.333,.000,.000,0.0,29.3,14.1,15.3,3.1,0.0,40.0,14.8,44,110,
Nora Francois,11,.223,.250,.250,.250,0.0,18.7,9.0,0.0,3.9,0.0,40.3,28.2,25,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,22,.295,.313,.063,.125,4.5,9.7,7.0,31.3,0.0,0.0,15.1,39.1,53,127,
Mackenzie Joseph,19,.500,.500,.500,.000,0.0,5.5,2.6,0.0,0.0,0.0,0.0,13.4,91,129,
Aaliyah Ellis,17,.167,.167,.333,.000,11.3,0.0,5.9,12.4,2.5,0.0,25.0,19.8,39,126,
Chenai Mushore,9,.513,.000,.000,2.000,10.3,0.0,5.3,0.0,0.0,0.0,34.7,13.0,82,131,
Arial Ford,7,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,102,131,
Tre'Miyah Berry,5,,,,,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,224,132,
Shanihya Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Syria Butler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.365,.362,.262,.200,12.2,52.6,31.6,71.4,9.9,0.0,24.4,100.0,57.1,117.6,
