Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bartsch,36,2,7,.286,2,3,.667,0,4,.000,5,5,1.000,1,5,6,2,0,0,3,1,9,5.1
Mack Konig,34,6,14,.429,3,9,.333,3,5,.600,0,0,,0,2,2,5,1,0,5,3,15,6.5
Avery Waddington,32,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,0,9,9,2,0,0,2,2,10,8.0
MJ Bruno,25,3,7,.429,1,5,.200,2,2,1.000,0,0,,1,3,4,0,1,0,3,3,8,2.7
Adria Lincoln,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,1,1,0,2,2,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Donarski,19,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,6,2,2,-4.6
Tyler McCliment-Call,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,2,2,4,2.9
Izzi Zingaro,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,3,2,5,0.5
Aby Shubert,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,47,.468,15,32,.469,7,15,.467,7,8,.875,4,29,33,11,4,0,27,17,58,
