Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,32,9,11,.818,9,11,.818,0,0,,6,6,1.000,1,1,2,1,1,1,0,3,24,22.1
Issy Morgan,27,2,4,.500,2,3,.667,0,1,.000,7,8,.875,1,1,2,3,0,1,2,1,11,10.0
Millie Prior,23,3,9,.333,3,9,.333,0,0,,0,2,.000,1,4,5,3,3,2,4,3,6,3.3
Mallorie Haines,23,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,2,1,0,2,2,4,1.8
Charlise Dunn,19,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,1,4,5,1,0,0,1,3,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,19,4,5,.800,3,3,1.000,1,2,.500,2,3,.667,2,2,4,1,0,0,2,2,11,8.6
Kyra Bruyndoncx,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Jasmine Timmerson,13,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,0,0,2,2,0,1,0,3,4.3
Sienna Dauer,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2
Edina Strausz,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,0,2,3,2.8
Emilie Bessell,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Eliza Buerk,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
School Totals,200,27,51,.529,19,34,.559,8,17,.471,20,29,.690,7,17,24,14,7,4,16,21,82,
