Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,29,.523,.455,.182,.455,0.0,15.0,6.6,14.0,8.1,0.0,0.0,22.3,130,54,
Anaya James,28,.750,.750,.100,.000,0.0,5.2,2.3,51.3,6.3,6.0,33.3,26.1,104,58,
Elizabeth Elliott,26,.143,.143,.000,.000,8.5,16.4,12.0,12.0,4.4,0.0,0.0,12.9,70,62,
Sydney Ward,23,.408,.000,.333,1.333,19.6,25.2,22.0,6.5,0.0,0.0,38.7,16.5,80,70,
Marina Radocaj,15,.400,.400,.000,.000,22.7,0.0,12.7,12.6,0.0,22.7,28.6,23.0,80,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,26,.625,.625,.500,.000,4.3,16.5,9.6,22.1,4.5,0.0,27.3,20.4,101,62,
Jamie Kent,26,.463,.458,.083,.167,21.7,44.6,31.7,8.1,2.3,0.0,7.2,26.2,110,60,
Nyah Lowery,21,.500,.500,.429,.000,0.0,0.0,0.0,8.9,5.5,0.0,0.0,16.0,122,64,
Tyla Fautua,6,.000,.000,.000,.000,0.0,25.6,11.2,26.5,0.0,0.0,0.0,8.6,61,70,
Stella Szabo,2,,,,,0.0,74.5,32.6,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.491,.461,.188,.172,41.7,85.7,60.9,66.7,20.3,12.5,16.8,100.0,98.6,59.4,
