Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Hutchinson,33,.179,.154,.538,.154,3.9,8.4,6.5,20.5,2.9,0.0,22.4,22.7,44,97,
CJ Wilson,32,.321,.222,.111,.444,4.0,5.8,5.0,42.7,0.0,0.0,21.8,18.0,78,105,
Nyam Thornton,25,.143,.143,.143,.000,5.2,14.9,10.8,17.4,0.0,0.0,46.2,21.9,26,99,
Nia Jordan,22,.377,.286,.429,.286,11.9,12.8,12.4,0.0,0.0,2.8,20.2,19.1,74,99,
Amauri Williams,13,.576,.667,.000,.333,0.0,7.3,4.2,0.0,0.0,4.8,69.9,37.8,27,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ash'a Thompson,32,.566,.571,.000,.286,12.1,11.6,11.8,0.0,3.0,1.9,43.2,18.2,64,93,
Adreanna Waddle,23,.856,.800,.000,.600,11.3,16.3,14.2,13.5,0.0,8.1,24.0,15.4,133,95,
Crystal Schultz,14,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.1,130,109,
Laila Robinson,6,,,,,0.0,33.7,19.6,0.0,0.0,11.2,,0.0,,81,
Ja'nya Polk,1,.526,,,,100.0,0.0,60.1,0.0,0.0,0.0,0.0,41.2,134,110,
School Totals,200,.425,.384,.304,.286,35.5,53.5,45.9,60.0,4.8,10.8,33.5,100.0,65.1,90.4,
