Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,40,9,17,.529,8,15,.533,1,2,.500,3,4,.750,2,7,9,3,3,1,3,4,22,18.0
Taylor Caldwell,35,5,11,.455,3,8,.375,2,3,.667,2,2,1.000,0,1,1,1,0,0,4,3,14,4.1
Allysan Tse,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,2,0,4,1.0
Trinity Slocum,13,1,4,.250,1,3,.333,0,1,.000,2,3,.667,1,2,3,1,0,0,2,1,4,0.8
Cheyenne Forney,7,0,4,.000,0,4,.000,0,0,,0,0,,0,3,3,1,0,1,1,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,34,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,2,4,6,0,2,0,0,2,7,6.7
Dylan Tse,28,0,5,.000,0,1,.000,0,4,.000,5,9,.556,1,1,2,0,3,0,1,4,5,1.3
Marley Langi,16,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,5,0,-4.2
Alexandra Dioli,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,4,5,0,0,0,1,1,6,5.2
Ileana Feliz,3,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,6,4.7
School Totals,200,23,62,.371,17,46,.370,6,16,.375,16,22,.727,9,25,34,7,9,2,16,22,68,
