Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Forbes,25,.750,.750,.083,.000,4.9,27.8,17.6,13.9,2.2,0.0,25.0,27.1,120,50
Olivia Porter,24,.265,.125,.250,.375,0.0,8.1,4.5,9.1,2.3,0.0,24.4,21.2,81,60
Halle Vice,20,.500,.500,.333,.000,18.3,14.8,16.4,18.9,5.5,0.0,14.3,14.7,138,49
Jaidynn Mason,17,1.000,1.000,.000,.000,14.1,5.7,9.5,0.0,6.4,0.0,16.7,14.6,152,52
Lee Volker,14,.541,.500,.250,.167,16.8,20.3,18.7,38.8,0.0,0.0,7.2,40.0,153,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedi Perkins,19,.559,.563,.250,.250,0.0,25.6,14.2,14.2,2.9,0.0,10.1,21.6,143,50
Charia Smith,18,.286,.286,.000,.000,20.1,21.6,21.0,13.2,0.0,7.4,12.5,18.5,112,54
Aryelle Stevens,15,.837,1.000,.000,1.667,39.7,6.4,21.3,8.7,0.0,0.0,27.8,19.7,126,66
Bridget Utberg,14,.250,.250,.500,.000,8.5,13.6,11.3,15.9,7.7,0.0,0.0,11.7,141,45
Abbey Cracknell,14,.600,.600,1.000,.000,0.0,14.5,8.0,27.7,12.2,0.0,0.0,15.4,210,35
Jada Bediako,13,.769,.500,.000,2.000,54.7,14.7,32.5,17.2,0.0,10.0,34.7,18.0,137,56
Ayuen Akot,6,1.000,1.000,.000,.000,19.1,15.4,17.1,0.0,0.0,0.0,0.0,6.6,201,61
School Totals,200,.571,.541,.233,.219,72.7,80.5,77.0,57.9,16.4,6.7,16.6,100.0,126.0,50.7
