Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,40,.509,.333,.250,1.167,0.0,9.7,4.3,20.8,1.3,5.0,0.0,20.2,133,107,
Kaitlin Peterson,39,.601,.583,.500,.375,0.0,3.3,1.5,6.4,5.2,0.0,3.5,32.8,130,102,
Mahogany Chandler-Roberts,29,.300,.300,.100,.000,17.9,18.0,17.9,17.6,1.8,3.5,9.1,17.1,96,104,
Achol Akot,27,.167,.167,.000,.000,18.9,19.0,19.0,16.7,3.8,0.0,33.3,14.8,68,100,
Khyala Ngodu,26,.510,.333,.000,1.333,7.9,24.9,15.4,0.0,2.0,0.0,29.6,11.6,91,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emely Rodriguez,20,.838,.813,.500,.250,0.0,19.8,8.8,23.0,5.3,0.0,18.4,24.8,140,97,
Ally Stedman,12,,,,,0.0,11.2,4.9,0.0,4.5,0.0,,0.0,,101,
Adeang Ring,8,.667,.667,.000,.000,26.5,0.0,14.8,0.0,13.4,0.0,40.0,28.8,86,84,
School Totals,200,.533,.477,.303,.439,35.9,67.7,50.0,50.0,18.2,7.5,12.1,100.0,110.4,98.7,
