Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,33,.432,.417,.000,.333,10.7,10.2,10.5,5.1,4.9,0.0,6.8,19.9,101,97,
Faith Acker,22,.500,.500,.000,.000,19.9,7.6,15.7,29.0,4.9,4.4,7.7,26.1,117,93,
Miannah Little,18,.386,.417,.333,.167,4.9,9.4,6.5,8.9,0.0,5.4,23.7,20.9,71,102,
Jakoriah Long,13,.000,.000,1.000,.000,0.0,12.7,4.4,0.0,0.0,0.0,33.3,10.1,0,107,
Andjela Bigovic,7,.500,.500,.800,.000,0.0,24.1,8.3,0.0,0.0,0.0,0.0,31.7,108,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,30,.667,.667,.750,.000,2.9,16.5,7.6,18.0,1.8,0.0,7.7,18.9,136,103,
Karyn Sanford,30,.583,.583,.667,.000,5.8,16.5,9.5,17.0,0.0,0.0,7.7,18.9,126,107,
Elise Turrubiates,20,.200,.200,.200,.000,12.9,24.7,16.9,15.2,7.8,9.4,9.1,23.8,65,81,
Tyler Jackson,19,.286,.286,.143,.000,0.0,27.0,9.3,33.7,0.0,0.0,0.0,16.6,94,106,
Kyriana Jones,6,.000,.000,.667,.000,0.0,89.0,30.5,0.0,0.0,0.0,0.0,23.4,0,101,
Alani Fluker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.432,.432,.370,.062,34.8,87.5,52.9,56.7,11.8,9.5,8.8,100.0,94.7,96.1,
