Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,34,4,15,.267,3,13,.231,1,2,.500,6,6,1.000,1,2,3,2,0,0,5,1,15,3.4
Mia Moore,33,3,12,.250,1,8,.125,2,4,.500,4,4,1.000,0,6,6,1,0,0,2,1,12,4.9
Tessa Miller,30,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,4,5,2,0,1,2,4,4,1.3
Hannah Kohn,27,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,0,1,0,3,1,8,1.1
Maddi Cluse,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,0,1,1,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anya Poole,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-2.2
Addie Porter,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,2,0,1,1,3,4.3
Raven Thompson,14,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Summah Evans,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
Madi Ott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,51,.255,6,33,.182,7,18,.389,12,12,1.000,2,21,23,8,5,2,16,12,45,
