Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,32,11,17,.647,5,5,1.000,6,12,.500,5,6,.833,2,2,4,3,3,0,1,2,33,30.4
Saniyah Glenn-Bello,31,4,12,.333,3,8,.375,1,4,.250,0,0,,4,5,9,2,0,1,1,3,9,6.4
Lydia Chatira,21,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,3,4,1,0,2,3,2,8,5.9
Elena Rodriguez,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,1,0,2,0.9
Gabby Anderson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,26,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,2,3,0,4,4,4,2.0
Katie Krupa,19,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,0,1,0,2,1,13,8.3
Alayna Rocco,16,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,1,2,0,0,0,0,0,5,2.9
Abigail Wright,15,3,8,.375,3,4,.750,0,4,.000,0,0,,3,0,3,2,1,0,1,2,6,4.3
Nina Emnace,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,3,4.0
Asani Ceaser,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Mary Hollensteiner,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mona Zaric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,16,30,.533,14,36,.389,9,10,.900,14,22,36,11,9,3,14,14,83,
