Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mila Holloway,37,.547,.464,.214,.643,0.0,17.4,9.1,18.3,6.5,0.0,25.0,27.9,94,81,
Olivia Olson,37,.367,.333,.000,.444,3.2,17.6,10.7,10.5,2.6,0.0,8.5,13.9,87,89,
Syla Swords,31,.423,.423,.538,.000,3.8,17.6,11.0,0.0,0.0,0.0,31.6,26.9,62,95,
Jordan Hobbs,23,.610,.636,.455,.091,10.0,9.2,9.6,0.0,6.2,4.5,38.0,34.1,76,83,
Greta Kampschroeder,22,.000,.000,.333,.000,10.8,4.9,7.7,0.0,0.0,0.0,25.0,7.9,21,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,19,.600,.600,.000,.000,24.4,16.8,20.4,0.0,0.0,5.5,37.5,18.0,86,93,
Brooke Quarles-Daniels,17,.000,.000,.000,.000,0.0,0.0,0.0,19.5,2.8,6.1,0.0,5.1,53,95,
Ally VanTimmeren,7,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,19.1,0,103,
Alyssa Crockett,6,.750,.750,1.000,.000,0.0,17.0,8.9,0.0,0.0,0.0,0.0,13.7,162,96,
Te'Yala Delfosse,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.459,.442,.300,.267,29.4,64.9,47.9,29.2,13.3,7.9,27.0,100.0,74.7,86.7,
