Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azyah Newson-Cole,36,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,3,1,0,1,0,3,2.2
Alexa Hocevar,33,4,11,.364,4,9,.444,0,2,.000,1,1,1.000,2,3,5,0,5,2,4,2,9,6.8
Nevaeh Foster,31,5,11,.455,2,4,.500,3,7,.429,1,2,.500,3,6,9,1,1,0,3,3,14,9.3
Logan Lewis,29,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,2,2,0,0,-2.1
Faith Stinson,28,0,7,.000,0,4,.000,0,3,.000,2,6,.333,2,2,4,1,2,0,2,4,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,25,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,1,1,2,0,0,0,3,4,11,2.0
Camron Blank,19,1,3,.333,1,2,.500,0,1,.000,0,0,,3,0,3,1,0,0,1,1,2,1.7
School Totals,200,15,51,.294,11,27,.407,4,24,.167,7,13,.538,11,16,27,7,9,4,16,14,41,
