Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,34,.267,.267,.733,.000,0.0,3.4,1.7,0.0,0.0,0.0,11.8,29.9,45,101,
Alyssa Hargrove,31,.506,.500,.667,.667,3.7,26.1,14.9,28.5,2.0,0.0,34.0,11.3,83,89,
Joana Magalhães,28,.101,.000,.500,.500,0.0,36.2,18.1,28.1,2.1,3.3,50.6,20.5,23,83,
Destinee Hooks,23,.216,.167,.500,.333,0.0,4.9,2.5,0.0,0.0,0.0,12.7,20.0,39,99,
Hulda Joaquim,15,.200,.200,.200,.000,7.5,14.9,11.2,0.0,4.0,6.1,37.5,30.9,29,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,24,.500,.500,1.000,.000,0.0,19.0,9.5,50.0,2.5,3.9,40.0,12.3,77,88,
Amhyia Moreland,22,.637,.750,.000,.375,10.5,15.8,13.2,0.0,0.0,8.6,0.0,25.4,119,87,
Lara Langermann,7,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,124,102,
Paris Lauro,5,,,,,0.0,22.4,11.2,0.0,0.0,18.2,,0.0,,77,
Drew Jordon,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,231,102,
Reza Po,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,90,102,
Lilli Hakkarainen,3,,,,,0.0,38.1,19.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.376,.362,.489,.277,11.4,82.9,47.1,66.7,6.1,14.0,22.0,100.0,60.6,89.4,
