Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,35,.644,.600,.600,.400,0.0,32.1,13.6,6.4,5.9,0.0,5.4,24.8,135,73,
Esther Matarranz,30,.566,.571,.000,.286,7.8,10.6,9.0,25.7,6.9,8.1,0.0,12.1,145,68,
Zoe Tillery,30,.625,.625,.625,.000,0.0,10.7,4.5,32.4,1.7,0.0,20.0,15.5,118,85,
Michelle Duchemin,28,.083,.083,.083,.000,8.5,5.8,7.4,17.7,1.9,0.0,25.0,26.9,36,85,
Makayla Rose,22,.697,.750,.333,1.167,10.6,21.7,15.3,9.6,4.7,5.5,18.1,23.2,121,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Marshall,17,.336,.200,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,18.8,70,90,
Seneca Hackley,15,.750,.750,.500,.000,7.7,20.9,13.3,25.1,0.0,0.0,0.0,12.1,174,87,
Gemma Cutler,14,.847,1.000,.000,1.000,25.7,34.9,29.6,14.4,0.0,0.0,51.0,19.8,90,85,
Maya Chocano,9,.333,.333,.333,.000,25.0,17.0,21.6,0.0,11.0,0.0,50.0,29.6,46,63,
School Totals,200,.521,.492,.371,.306,35.3,84.0,55.9,65.4,18.2,9.1,18.4,100.0,96.1,76.6,
