Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,31,5,13,.385,4,7,.571,1,6,.167,0,0,,3,5,8,2,3,0,5,2,11,6.1
Alexis Cortez,29,7,10,.700,7,9,.778,0,1,.000,0,0,,1,2,3,4,1,0,0,1,14,14.5
Jayda McNabb,28,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,2,2,2,2,2,4.0
Milahnie Perry,26,8,16,.500,7,13,.538,1,3,.333,1,1,1.000,1,2,3,4,1,0,2,2,18,12.3
Jo Huntimer,23,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,5,1,0,1,0,3,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,22,7,14,.500,3,5,.600,4,9,.444,0,0,,0,0,0,1,3,0,0,0,18,14.7
Emily Adams,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,1,0,0,0.3
Jordyn DeVaughn,11,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,0,0,1,1,3,-0.1
Emma Lytle,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Sydney Roundtree,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Parker Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tanah Gorman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,22,40,.550,8,26,.308,1,1,1.000,10,13,23,18,12,3,12,11,69,
