Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,34,2,11,.182,2,10,.200,0,1,.000,0,2,.000,2,0,2,3,2,0,3,2,4,-2.0
Mikyla Tolivert,30,3,10,.300,3,8,.375,0,2,.000,5,5,1.000,1,3,4,2,2,0,2,2,11,7.4
Mahogany Matthews,23,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,1,1,2,4,2.9
Eden Johnson,18,0,6,.000,0,3,.000,0,3,.000,0,0,,1,3,4,0,1,1,3,1,0,-4.3
Mya Williams,17,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,1,1,0,1,0,1,2,7,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patience Williams,21,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,3,9,12,0,0,0,5,4,6,-1.3
Kaleigh Addie,21,3,9,.333,2,6,.333,1,3,.333,2,3,.667,0,2,2,0,1,0,2,0,9,3.1
Monna Julkunen,19,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,1,0,2,3,1.5
Aaliyah Hunt,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,1,2,3.7
Clara Rosini,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
Eghosa Obasuyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,62,.258,13,44,.295,3,18,.167,12,16,.750,8,23,31,6,8,5,18,17,47,
