Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,33,.702,.643,.286,.786,9.1,14.3,12.0,28.7,4.0,0.0,24.2,29.0,120,63,
Aneesah Morrow,29,.730,.727,.091,.909,3.4,32.3,19.6,13.7,7.5,2.4,16.3,24.2,129,46,
Mikaylah Williams,25,.778,.778,.222,.000,4.0,3.1,3.5,22.1,0.0,0.0,10.0,15.2,148,77,
Shayeann Day-Wilson,16,.000,.000,.500,.000,12.7,0.0,5.6,24.6,2.8,0.0,33.3,14.6,48,72,
Amani Bartlett,8,,,,,13.2,10.4,11.6,0.0,0.0,0.0,100.0,5.1,44,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,20,.063,.000,.286,.286,10.1,4.0,6.7,13.0,2.2,0.0,11.3,17.2,45,72,
Sa'Myah Smith,17,.652,.600,.000,.800,12.0,28.2,21.1,0.0,2.6,4.2,37.2,24.7,87,56,
Jersey Wolfenbarger,15,.814,.800,.000,1.000,6.5,10.2,8.6,0.0,0.0,0.0,21.7,23.0,127,73,
Last-Tear Poa,14,.127,.000,.000,.667,0.0,11.1,6.2,27.3,0.0,0.0,0.0,10.5,76,72,
Jada Richard,12,.816,.667,.000,1.333,0.0,6.4,3.6,13.4,0.0,0.0,17.4,18.1,148,75,
Aalyah Del Rosario,11,.256,.000,.000,2.000,17.8,41.8,31.2,0.0,0.0,0.0,0.0,19.2,84,58,
School Totals,200,.577,.516,.172,.688,37.5,74.5,58.2,61.3,12.1,3.5,19.8,100.0,107.7,64.8,
