Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,36,8,13,.615,7,9,.778,1,4,.250,3,3,1.000,0,2,2,2,1,0,1,0,20,16.1
Anya Choice,31,2,7,.286,2,5,.400,0,2,.000,2,4,.500,0,2,2,3,1,0,1,2,6,3.0
Alyssa Marin,27,2,7,.286,2,5,.400,0,2,.000,8,8,1.000,0,3,3,0,0,0,3,0,12,5.8
Skylar Burke,23,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,4,5,5,2,0,0,4,3,3.9
Laurel Rockwood,4,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,30,3,8,.375,0,2,.000,3,6,.500,0,0,,0,0,0,0,0,0,1,0,9,3.6
Cayla Williams,18,1,6,.167,0,1,.000,1,5,.200,0,0,,0,4,4,1,0,0,0,2,3,0.3
Olivia Bradley,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,4,4,2,1,1,0,1,4,5.2
Kanani Coon,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,4.3
Flora Goed,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,0.3
School Totals,200,24,60,.400,18,34,.529,6,26,.231,14,17,.824,3,22,25,13,5,3,6,10,68,
