Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,34,.604,.600,.200,.333,11.0,26.1,17.9,0.0,0.0,0.0,14.9,24.6,114,129,
Kylee Norkus,33,.587,.571,.000,.714,11.4,4.5,8.2,12.1,1.5,0.0,30.3,16.7,97,127,
Julia Palomo,31,.630,.600,.200,.400,0.0,14.3,6.5,6.9,1.5,0.0,20.3,19.7,110,126,
Camryn Runner,29,.571,.455,.273,.909,4.2,20.1,11.5,20.8,1.6,3.4,24.5,28.8,104,122,
Tamesha Dozier,21,.360,.417,.500,.333,17.6,27.8,22.3,0.0,0.0,4.7,36.8,21.2,57,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,23,.252,.143,.143,.286,5.3,19.0,11.6,36.8,2.1,0.0,20.2,17.6,79,124,
Kaiden Kreinhagen,17,.000,.000,.667,.000,0.0,8.5,3.9,0.0,0.0,0.0,25.0,9.6,0,130,
Anica Skrivan,9,.500,.500,.000,.000,14.4,17.1,15.6,0.0,0.0,0.0,33.3,14.3,78,129,
Mira Hanna,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.511,.467,.230,.459,37.5,85.2,59.3,44.0,4.8,5.0,23.6,100.0,91.6,121.7,
