Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,36,.150,.150,.200,.000,3.3,20.3,11.7,9.0,3.4,0.0,16.7,17.9,42,87,
Stefanie Kulesza,32,.462,.462,.154,.000,7.4,15.2,11.2,6.8,1.9,3.4,7.1,23.4,101,93,
Momo LaClair,24,.500,.500,.000,.000,0.0,10.3,5.1,0.0,0.0,4.6,33.3,13.6,68,100,
Megan Olbrys,23,.454,.364,.000,.636,0.0,10.4,5.1,9.0,2.6,0.0,12.4,36.8,92,95,
Chinenye Odenigbo,21,.800,.800,.000,.000,11.0,11.4,11.2,10.1,0.0,5.1,0.0,12.5,171,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,29,.000,.000,.000,.000,16.2,8.3,12.3,0.0,0.0,0.0,33.3,5.5,56,103,
Yahmani McKayle,29,.533,.533,.067,.000,4.1,4.2,4.1,9.3,4.2,3.8,6.3,29.6,112,94,
Aleah Sorrentino,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,17.3,0.0,25.5,78,102,
School Totals,200,.437,.421,.079,.111,29.4,57.6,43.3,23.1,9.1,13.5,11.9,100.0,87.9,90.9,
