Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,30,.396,.389,.333,.556,13.5,12.3,12.9,25.0,5.2,0.0,30.9,23.5,85,67,
Riley Weiss,27,.625,.625,.500,.000,4.9,4.4,4.7,0.0,1.9,0.0,5.9,26.8,129,79,
Cecelia Collins,23,1.132,1.143,.714,.286,5.9,10.7,8.4,69.3,11.4,0.0,20.2,18.8,184,53,
Susie Rafiu,22,.618,.667,.167,.167,6.2,33.7,20.6,47.1,2.4,0.0,38.3,20.8,101,62,
Marija Aviljas,19,.314,.357,.286,.286,0.0,25.0,13.1,7.7,2.7,0.0,11.3,19.7,75,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasi Simmons,24,.286,.286,.143,.000,27.9,10.2,18.6,6.1,4.3,8.6,22.2,16.2,81,67,
Perri Page,19,.360,.333,.333,.333,20.9,12.7,16.6,15.6,2.7,5.4,12.7,17.7,104,70,
Maria Arrebola,18,.750,.750,1.000,.000,0.0,0.0,0.0,16.5,2.8,0.0,20.0,11.8,134,79,
Blau Tor,12,.769,.750,1.000,2.000,0.0,9.9,5.2,0.0,4.2,0.0,34.7,20.2,100,70,
Emiy Montes,6,.500,.500,.667,.000,0.0,20.2,10.6,27.4,0.0,0.0,0.0,21.5,143,75,
School Totals,200,.563,.567,.448,.239,46.7,66.7,57.1,83.9,20.5,7.7,20.3,100.0,107.7,64.1,
