Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,40,.711,.700,.600,.067,0.0,12.6,6.2,29.7,3.3,0.0,11.5,26.9,129,88,
Molly Mogensen,34,.502,.450,.300,.200,4.7,9.7,7.1,17.2,0.0,4.2,0.0,19.5,117,95,
Morgan Maly,33,.547,.524,.286,.095,0.0,30.3,14.8,9.4,2.0,0.0,0.0,40.6,109,87,
Kiani Lockett,24,.333,.333,.667,.000,0.0,14.0,6.8,0.0,5.4,0.0,0.0,7.7,67,83,
Mallory Brake,23,.333,.333,.000,.000,0.0,29.3,14.3,22.7,11.4,6.3,50.0,16.2,56,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,21,.333,.333,.667,.000,0.0,8.0,3.9,0.0,0.0,0.0,0.0,8.8,67,97,
Jayme Horan,19,.000,.000,1.000,.000,16.4,0.0,8.4,0.0,6.7,0.0,33.3,9.4,47,84,
Brooke Littrell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Allison Heathcock,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.531,.509,.421,.088,12.0,75.0,42.9,48.0,17.7,7.1,9.2,100.0,101.6,83.9,
