Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Macy Silvey,31,.278,.278,.333,.000,3.4,20.5,11.9,25.2,0.0,0.0,18.2,16.8,58,85
Molly Sheehan,22,.143,.143,.571,.000,4.7,0.0,2.3,33.0,0.0,0.0,22.2,19.0,40,95
Halle Smith,22,.614,.500,.500,1.750,14.3,23.8,19.0,0.0,4.8,7.7,12.4,17.2,123,68
Meegan Fahy,21,.504,.500,.167,.333,0.0,19.7,9.9,30.3,9.9,0.0,12.7,17.4,93,63
Ava Stoller,21,.111,.111,.000,.000,5.0,10.1,7.5,11.9,2.5,0.0,10.0,22.6,31,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Gugliuzza,30,.432,.417,.833,.333,0.0,10.7,5.3,17.6,0.0,0.0,12.7,12.6,83,90
Emiyah Cobb,23,.438,.400,.000,.300,0.0,9.0,4.5,30.7,2.3,10.9,26.1,31.0,68,81
Brianna Wooldridge,15,.609,.429,.000,.857,20.8,13.9,17.4,0.0,3.5,0.0,23.7,39.4,102,79
Kendal George,11,.000,.000,1.000,.000,0.0,9.2,4.6,0.0,0.0,0.0,0.0,8.3,0,91
Rory Conboy,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,123,96
School Totals,200,.383,.317,.283,.367,23.7,65.8,44.7,72.2,11.8,10.6,17.6,100.0,71.1,78.9
