Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,6,18,.333,3,8,.375,3,10,.300,4,7,.571,3,3,6,2,1,0,2,3,19,9.8
Olivia Olson,34,9,18,.500,7,15,.467,2,3,.667,6,7,.857,2,5,7,1,0,0,0,5,26,18.2
Jordan Hobbs,32,6,14,.429,5,11,.455,1,3,.333,0,0,,1,4,5,4,1,1,1,4,13,9.4
Mila Holloway,32,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,0,2,2,5,0,0,1,1,6,4.9
Greta Kampschroeder,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-0.9
Iullia Grabovskaia,14,4,7,.571,4,7,.571,0,0,,3,7,.429,5,0,5,1,1,0,2,1,11,8.9
Te'Yala Delfosse,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,0,2,2.7
Alyssa Crockett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ally VanTimmeren,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,28,70,.400,21,52,.404,7,18,.389,14,23,.609,13,19,32,15,4,1,8,19,77,
