Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,33,8,14,.571,6,8,.750,2,6,.333,2,2,1.000,1,1,2,4,3,0,1,2,20,18.4
Jerni Kiaku,26,3,11,.273,3,7,.429,0,4,.000,5,7,.714,1,2,3,3,2,0,2,3,11,5.9
Reina Green,14,2,7,.286,2,5,.400,0,2,.000,0,2,.000,0,0,0,0,2,0,0,1,4,0.7
Kiandra Browne,14,0,5,.000,0,2,.000,0,3,.000,0,0,,2,1,3,1,0,0,1,0,0,-2.1
Andjela Matic,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,4,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,27,4,11,.364,0,0,,4,11,.364,0,0,,1,1,2,1,1,0,1,2,12,6.8
Gabby Hutcherson,23,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,1,7,8,2,2,0,0,4,10,9.2
Faith Walker,22,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,2,3,5,1,1,1,1,3,10,10.2
Nadia Moore,14,0,3,.000,0,1,.000,0,2,.000,0,1,.000,1,1,2,0,1,0,1,3,0,-2.7
Fatou Sane,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Raymi Coueta,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kellie McConnell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,24,72,.333,16,34,.471,8,38,.211,11,16,.688,9,20,29,13,12,1,9,23,67,
