Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,32,.584,.500,.700,.600,4.2,12.3,8.3,13.4,1.8,0.0,13.7,24.2,116,119,
Adelyn Traylor-Walker,31,.500,.500,.308,.000,4.3,4.2,4.2,23.9,1.9,0.0,18.8,26.9,94,124,
Joi Williams,30,.611,.611,.667,.000,0.0,12.9,6.5,0.0,1.9,0.0,10.0,17.3,111,119,
Makayla Firebaugh,25,.336,.300,.200,.400,5.3,15.5,10.5,14.3,2.3,0.0,25.4,16.4,73,116,
Taylor Napper,20,.505,.500,.000,.500,6.5,12.7,9.6,9.8,5.7,0.0,29.1,17.6,85,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,20,.507,.400,.400,.800,6.8,0.0,3.3,20.4,3.0,0.0,22.8,23.2,98,123,
Adriana Shipp,19,.588,.600,.200,.400,0.0,0.0,0.0,0.0,6.1,0.0,14.5,18.9,101,116,
Kirby Brown,13,.667,.667,.000,.000,0.0,39.0,19.8,0.0,0.0,0.0,0.0,11.8,135,108,
Anna Stromberg,6,.000,,,,21.0,0.0,10.3,26.2,0.0,28.6,0.0,7.2,87,119,
Reniya Jones,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,250,123,
Angelina Nice,2,,,,,100.0,0.0,69.0,0.0,0.0,0.0,100.0,27.4,76,131,
School Totals,200,.535,.509,.389,.370,26.7,51.6,39.3,45.8,13.0,4.5,18.1,100.0,98.6,113.0,
