Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,24,.810,.786,.143,.214,5.5,5.2,5.3,37.0,0.0,0.0,0.0,29.5,179,75,
Shay Holle,24,.711,.571,.286,.857,0.0,5.3,2.7,14.5,0.0,0.0,17.2,22.8,135,75,
Aaliyah Moore,22,.510,.333,.333,1.333,6.0,11.3,8.7,12.8,7.4,0.0,0.0,10.0,143,55,
Rori Harmon,21,.502,.450,.300,.200,6.5,18.3,12.6,17.5,10.7,5.6,21.6,31.4,97,42,
Taylor Jones,19,.432,.333,.000,.333,14.4,26.9,20.8,0.0,8.9,12.3,22.5,22.2,87,39,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,21,.918,1.000,.000,1.333,18.7,40.8,30.1,7.6,0.0,5.3,29.6,14.6,138,54,
Bryanna Preston,20,.588,.600,.000,.400,6.5,6.1,6.3,0.0,8.1,5.6,14.5,15.6,112,55,
Ndjakalenga Mwenentanda,18,.400,.400,.000,.000,7.5,7.0,7.3,8.8,6.2,12.9,37.5,20.9,64,56,
Jordan Lee,15,.000,.000,.750,.000,0.0,0.0,0.0,18.3,0.0,0.0,20.0,16.0,28,78,
Justice Carlton,14,.250,.250,.000,.000,19.3,9.1,14.0,0.0,4.0,8.3,0.0,13.5,91,61,
Jordana Codio,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,77,
School Totals,200,.569,.508,.177,.371,40.0,65.6,53.2,43.3,21.9,22.9,16.1,100.0,113.7,56.2,
