Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeriah Warren,33,4,8,.500,0,3,.000,4,5,.800,0,0,,1,1,2,2,1,1,0,2,12,11.3
Ra Shaya Kyle,30,4,9,.444,4,9,.444,0,0,,3,5,.600,3,10,13,2,1,1,3,2,11,9.9
Laila Reynolds,30,4,8,.500,4,8,.500,0,0,,0,1,.000,0,0,0,2,0,0,6,1,8,-1.4
Liv McGill,26,7,18,.389,4,10,.400,3,8,.375,1,2,.500,1,3,4,1,2,0,3,3,18,7.9
Alexia Dizeko,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,30,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,2,0,0,1,1,6,4.2
Alexia Mobley,24,5,7,.714,5,7,.714,0,0,,2,2,1.000,4,3,7,1,1,1,1,1,12,13.8
Me'Arah O'Neal,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Paige Clausen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eriny Kindred,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,26,56,.464,17,38,.447,9,18,.500,8,14,.571,9,21,30,11,5,3,15,12,69,
