Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,36,.505,.417,.222,.444,8.7,27.5,17.3,0.0,1.5,0.0,15.7,33.7,100,99,
Kiley Capstraw,31,.375,.375,.250,.000,3.4,8.1,5.6,36.0,1.8,3.0,20.0,15.6,87,106,
Grace Thybulle,27,.413,.300,.000,.700,19.4,18.4,19.0,8.4,0.0,0.0,13.3,26.7,96,107,
Marisa Chapman,17,.309,.333,.167,.167,6.1,7.2,6.6,13.2,3.2,0.0,23.7,23.3,61,104,
Avery Lee,17,1.250,1.250,.500,.000,6.1,7.2,6.6,13.4,6.5,0.0,50.0,11.1,112,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,21,.183,.200,.600,.200,0.0,17.7,8.1,0.0,0.0,0.0,15.5,14.6,37,107,
Ciniya Moore,17,.252,.286,.000,.286,12.3,0.0,6.7,0.0,0.0,0.0,0.0,22.2,70,115,
Abigail Long,15,.750,.750,1.000,.000,0.0,8.1,3.7,0.0,0.0,0.0,0.0,6.3,167,111,
Ana Guillen,14,1.000,1.000,.000,.000,7.4,8.8,8.0,14.7,11.9,0.0,75.0,13.5,55,84,
Magdalena Schmidt,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.434,.398,.220,.322,36.8,65.6,50.0,40.9,11.3,2.3,19.0,100.0,83.1,100.0,
