Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,31,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,3,1,0,3,3,0,-3.3
Kaety L'Amoreaux,31,6,10,.600,6,7,.857,0,3,.000,3,4,.750,0,1,1,7,1,0,3,3,15,12.0
Emina Selimovic,30,5,9,.556,2,4,.500,3,5,.600,1,2,.500,1,4,5,2,1,0,2,1,14,11.2
Meghan Andersen,18,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,4,4,1,0,2,3,2,4,0.7
Cyanne Coe,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,2,0,2,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Huerter,28,3,6,.500,0,0,,3,6,.500,0,0,,0,5,5,2,1,0,0,2,9,9.1
Raiana Brown,25,11,11,1.000,10,10,1.000,1,1,1.000,8,9,.889,2,1,3,0,1,0,0,2,31,29.2
Kendall McGruder,18,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,2,1,0,2,3,4,0.5
Sydni Scott,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Lauren Beach,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,54,.556,21,27,.778,9,27,.333,13,17,.765,3,19,22,18,8,2,15,17,82,
