Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,37,.467,.467,.467,.000,3.0,14.7,8.3,21.9,3.5,2.6,25.0,29.6,78,113,
Clare Meyer,34,.727,.727,.000,.000,0.0,12.3,5.6,0.0,0.0,2.9,8.3,19.8,130,122,
Alexandra Eldredge,32,.357,.357,.143,.000,7.2,17.5,11.9,27.5,2.1,0.0,22.2,15.8,82,116,
Olivia Austin,30,.254,.250,.250,1.000,7.6,13.7,10.4,13.5,0.0,0.0,0.0,10.6,82,123,
Zeynep Ozel,19,.111,.111,.556,.000,6.1,14.7,10.0,0.0,0.0,0.0,18.2,32.5,25,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,24,.214,.214,.857,.000,14.4,0.0,7.9,26.0,0.0,0.0,12.5,18.6,71,129,
Cate MacDonald,16,.559,.625,.750,.250,7.0,8.5,7.7,0.0,0.0,0.0,0.0,15.1,118,125,
Tahira Muhammad,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,129,
Meena Tate,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,129,
Sierra Carson,2,,,,,57.6,0.0,31.5,0.0,0.0,0.0,,0.0,221,128,
School Totals,200,.391,.398,.424,.085,31.4,58.6,43.8,57.1,4.9,4.9,15.2,100.0,78.7,116.4,
