Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,38,5,14,.357,2,8,.250,3,6,.500,4,5,.800,2,6,8,6,1,0,3,3,17,13.0
Kennedy Smith,34,5,10,.500,1,2,.500,4,8,.500,0,0,,1,3,4,2,1,0,2,2,14,10.2
Kiki Iriafen,27,8,16,.500,8,15,.533,0,1,.000,3,3,1.000,4,1,5,0,2,0,1,3,19,13.9
Rayah Marshall,27,3,4,.750,3,4,.750,0,0,,1,2,.500,2,3,5,2,1,1,1,1,7,9.0
Talia von Oelhoffen,23,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,25,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,0,0,1,-0.9
Kayleigh Heckel,19,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,1,1,2,2,1,0,0,1,9,6.2
Clarice Akunwafo,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Malia Samuels,2,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,25,64,.391,17,41,.415,8,23,.348,11,14,.786,12,18,30,14,6,1,8,12,69,
