Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,36,8,12,.667,7,8,.875,1,4,.250,0,0,,0,4,4,3,0,2,2,0,17,14.5
Rayne Tucker,32,4,10,.400,4,10,.400,0,0,,0,0,,2,4,6,1,1,1,1,4,8,5.0
Jade Weathersby,31,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,1,11,12,2,1,2,3,1,2,1.5
Sara Bershers,28,5,10,.500,2,3,.667,3,7,.429,0,0,,0,2,2,3,3,0,1,4,13,11.1
Journey Armstead,23,7,9,.778,6,7,.857,1,2,.500,4,4,1.000,1,2,3,4,1,0,3,4,19,16.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,17,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,1,1,1,0,0,2,2,9,5.2
Ashton Elley,12,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,0,1,0,0,1,3,3.8
Molly Moffitt,11,0,1,.000,0,1,.000,0,0,,4,6,.667,1,0,1,0,0,1,1,1,4,2.5
Tracey Bershers,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
Valentina Monzo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Genevive Wedemeyer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Cali Smallwood,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Desiree Ware,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,56,.482,20,36,.556,7,20,.350,14,16,.875,5,29,34,14,9,6,15,18,75,
