Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariah Gordon,34,.436,.361,.278,.444,5.7,7.3,6.5,45.9,4.1,1.8,0.0,26.7,120,87,
Carla Viegas,26,.667,.667,1.000,.000,0.0,3.1,1.7,0.0,1.8,0.0,0.0,14.4,130,95,
Makayla Timpson,25,.758,.714,.000,.571,11.3,32.2,22.5,36.7,3.6,19.4,10.2,32.1,149,62,
Brianna Turnage,22,.000,.000,.750,.000,8.7,33.4,22.0,5.5,0.0,0.0,20.0,9.5,42,86,
Ta'Niya Latson,11,.667,.667,.500,.000,9.0,15.4,12.4,52.2,0.0,0.0,0.0,23.6,154,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,24,.374,.273,.545,.455,0.0,13.6,7.3,0.0,0.0,0.0,13.2,26.3,71,94,
Amaya Bonner,23,.333,.333,.667,.000,0.0,7.2,3.9,5.6,0.0,2.7,25.0,7.3,62,95,
Mariana Valenzuela,17,1.000,1.000,.857,.000,5.6,24.0,15.5,0.0,0.0,0.0,0.0,17.1,185,90,
Raiane Dos Santos,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,38,100,
Avery Treadwell,9,.390,.000,.000,6.000,10.7,27.5,19.7,0.0,0.0,0.0,0.0,17.0,105,89,
School Totals,200,.546,.507,.461,.355,23.8,79.6,53.8,57.6,6.9,15.4,8.3,100.0,111.5,85.1,
