Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,38,4,12,.333,4,10,.400,0,2,.000,4,5,.800,0,3,3,3,7,0,3,3,12,10.6
Paris Locke,33,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,4,3,7,2,2,0,2,1,10,8.6
Maleia Bracone,30,4,14,.286,4,11,.364,0,3,.000,0,0,,1,3,4,1,3,0,1,3,8,2.9
Chaniya Clark,25,8,12,.667,8,10,.800,0,2,.000,3,4,.750,7,8,15,1,0,1,1,1,19,20.7
Ajia James,21,1,3,.333,0,0,,1,3,.333,1,2,.500,0,3,3,1,1,0,0,1,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reiven Douglas,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,2,0,4,3.4
Darrionna Howard,13,2,5,.400,2,5,.400,0,0,,0,0,,0,5,5,1,0,0,3,1,4,0.1
Rachel Griffin,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Keona Curtis,6,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.7
Daija Powell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Elliott Jessup,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amber Howard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,25,49,.510,1,12,.083,10,13,.769,15,27,42,10,14,1,14,13,63,
