Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,31,1,4,.250,0,2,.000,1,2,.500,0,0,,2,0,2,1,2,0,4,2,3,-0.1
Thoranna Hodge-Carr,31,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,3,12,6.8
Emma Theodorsson,16,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,2,-0.5
Jess Finney,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,1,0,-3.2
Sitori Tanin,13,1,5,.200,1,5,.200,0,0,,1,4,.250,2,2,4,0,0,0,0,1,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,34,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,3,6,0,0,0,1,1,8,3.8
Kendall Hendrix,13,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,2,0,0,1,3,0,-0.6
Audrey Deptula,13,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,0,0,0,2,1,3,-2.5
Naelle Bernard,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-5.3
Brooklyn Vaughn,8,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,0.9
Destiny Jackson,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2
Holly Dolny,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Yasmyn Palmer,5,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
School Totals,200,14,56,.250,11,40,.275,3,16,.188,8,12,.667,12,17,29,4,3,0,14,16,39,
