Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,39,.449,.364,.091,.455,10.6,32.1,20.7,9.4,3.2,0.0,18.5,23.2,84,75,
Tierra Trotter,38,.367,.333,.333,.444,0.0,4.0,1.9,43.4,1.6,0.0,15.7,18.4,77,84,
Kade Hackerott,38,.444,.227,.182,.909,3.6,20.7,11.6,32.8,1.6,0.0,6.1,24.2,105,81,
Kayla Lorenz,37,.400,.400,.700,.000,0.0,12.6,5.9,9.1,3.3,0.0,0.0,15.0,86,79,
Chynell Mitchell,36,.471,.400,.000,.800,11.3,25.7,18.1,10.3,3.4,3.7,18.2,25.3,88,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,31,.339,.333,.667,1.000,4.4,9.9,7.0,0.0,2.0,0.0,18.8,9.4,65,82,
Elizabeth Romer,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0,89,
Ja'Shelle Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.4,0,89,
School Totals,225,.407,.325,.298,.526,24.2,86.2,53.2,70.6,12.3,2.9,13.4,100.0,79.5,75.3,
