Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,37,8,11,.727,5,6,.833,3,5,.600,0,0,,0,1,1,3,1,1,4,2,19,13.8
Skylar Forbes,36,5,10,.500,4,6,.667,1,4,.250,2,4,.500,1,4,5,1,0,1,3,2,13,6.7
Halle Vice,33,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,6,7,3,1,0,2,2,7,8.2
Jaidynn Mason,31,7,15,.467,7,14,.500,0,1,.000,4,4,1.000,1,3,4,2,2,0,1,0,18,14.3
Olivia Porter,30,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,6,0,0,5,3,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,19,4,7,.571,4,6,.667,0,1,.000,0,0,,0,4,4,0,1,0,1,0,8,5.9
Abbey Cracknell,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jada Bediako,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-2.2
School Totals,200,28,50,.560,23,37,.622,5,13,.385,7,9,.778,6,22,28,15,5,2,18,13,68,
