Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,36,2,12,.167,1,6,.167,1,6,.167,4,4,1.000,0,3,3,1,1,0,3,3,9,-0.2
Sydney Bourland,36,4,7,.571,4,7,.571,0,0,,4,5,.800,1,6,7,2,5,2,2,2,12,15.8
Mary Carter,34,5,14,.357,4,9,.444,1,5,.200,1,4,.250,1,7,8,0,1,1,3,1,12,4.1
Ashley Hiraki,32,1,5,.200,1,2,.500,0,3,.000,3,4,.750,2,4,6,3,3,0,2,2,5,6.4
Sierra Lichtie,31,4,9,.444,4,8,.500,0,1,.000,1,2,.500,0,3,3,3,1,0,5,4,9,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,19,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,1,3,0,-0.6
Ana Moleon Hidalgo,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Gillian Bears,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Alana Goosby,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Nora Perez,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
School Totals,200,18,51,.353,16,35,.457,2,16,.125,13,19,.684,7,26,33,10,12,3,17,19,51,
