Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,36,7,14,.500,6,12,.500,1,2,.500,1,2,.500,0,0,0,6,0,0,2,0,16,10.8
Ava Uhrich,29,4,9,.444,3,5,.600,1,4,.250,0,0,,3,5,8,0,1,0,3,4,9,4.3
Samantha Johnston,28,0,5,.000,0,0,,0,5,.000,0,0,,1,2,3,1,0,0,1,0,0,-2.5
Sydney Gandy,26,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,0,1,0,3,2,8,2.0
Jaeden Brown,19,1,2,.500,1,2,.500,0,0,,6,6,1.000,0,4,4,0,0,0,0,4,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,19,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,2,2,0,3,1,4,1.8
Ashley Banks,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,1,2,2,1.2
Lexi Bull,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,1,0,0,3,2,6,3.2
Kortney Doman,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Olivia Malafu,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Charli Kay,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,1.6
Denver Anderson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,15,30,.500,6,22,.273,10,12,.833,6,26,32,11,4,0,18,16,58,
