Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shawnee Nordstrom,34,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,0,1,1,0,1,1,4,4,12,1.6
Anaiyah Tu'ua,29,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,0,3,3,6,1,0,2,4,5,5.4
Nhug Bosch Duran,27,3,9,.333,2,6,.333,1,3,.333,1,1,1.000,2,4,6,0,0,0,1,1,8,4.1
Grace Schmidt,27,7,13,.538,7,13,.538,0,0,,0,0,,3,4,7,1,0,0,0,2,14,10.9
Emma Johansson,17,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,1,0,0,4,2,2,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,24,6,12,.500,6,12,.500,0,0,,0,0,,1,2,3,1,0,0,1,4,12,5.4
Sydney White,21,2,3,.667,1,1,1.000,1,2,.500,0,2,.000,1,2,3,2,0,0,3,1,5,2.2
Claudia Fiel,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,3,0,0,2,1,4,3.0
Hailey Long,8,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,0,0,1,0,0,4,4.6
School Totals,200,28,63,.444,24,49,.490,4,14,.286,6,10,.600,9,22,31,14,2,2,17,19,66,
