Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Gilwee,33,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,2,2,6,1,0,7,2,6,-1.2
Keira Hanson,32,4,11,.364,3,9,.333,1,2,.500,0,0,,1,3,4,0,0,0,0,2,9,3.7
Anna Olson,31,6,9,.667,6,8,.750,0,1,.000,2,4,.500,0,4,4,1,0,0,0,3,14,10.0
Bella Vito,25,0,4,.000,0,4,.000,0,0,,0,0,,0,3,3,1,1,1,1,4,0,-2.1
Nikola Priede,23,4,4,1.000,4,4,1.000,0,0,,0,2,.000,0,3,3,0,0,0,1,4,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,21,0,4,.000,0,1,.000,0,3,.000,4,4,1.000,0,5,5,0,0,0,3,1,4,-0.7
Malia Lenz,20,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,1,1,2,2,0,0,1,1,10,10.1
Emma Haan,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sarah Lazar,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Piper Risdon,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,19,46,.413,15,34,.441,4,12,.333,10,16,.625,2,21,23,10,2,1,14,19,52,
