Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,35,.529,.529,.765,.000,0.0,4.2,1.5,18.7,1.4,0.0,0.0,21.0,116,128,
Josie Hill,27,.500,.500,.000,.000,3.0,16.1,7.7,20.5,1.8,4.0,27.3,17.5,82,121,
Keona McGee,21,.000,.000,.500,.500,3.8,6.8,4.9,0.0,0.0,0.0,29.1,13.8,6,130,
Kayla Mount,15,.290,.300,.200,.800,5.4,19.1,10.3,0.0,3.2,0.0,12.9,22.0,59,119,
Hailey Hohenecker,13,.300,.300,.600,.000,6.4,0.0,4.1,0.0,0.0,0.0,28.6,23.5,49,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,27,.438,.438,.625,.000,3.0,5.3,3.8,11.3,1.8,0.0,15.8,30.0,80,126,
Marisa Gant,16,.000,.000,.750,.000,0.0,8.9,3.2,0.0,3.0,0.0,20.0,13.1,0,122,
Tally Williams,11,.517,.000,.000,4.000,0.0,27.0,9.7,0.0,4.5,0.0,26.6,15.0,86,114,
Taylor Norris,9,.404,.250,.000,.500,17.3,15.4,16.7,0.0,0.0,0.0,0.0,22.3,102,126,
Evangelina Parrish,8,.000,.000,.000,.000,21.1,56.2,33.7,0.0,0.0,0.0,50.0,22.2,18,118,
Tania Allen,7,.000,.000,1.000,.000,12.1,43.1,23.3,0.0,0.0,0.0,66.7,19.1,12,120,
Kyara Champagne,4,,,,,0.0,33.1,11.9,44.7,0.0,0.0,100.0,9.8,37,124,
Kace Urlacher,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,200,132,
School Totals,196,.380,.368,.485,.176,20.8,66.7,37.3,30.0,7.5,2.8,19.6,100.0,70.0,120.0,
