Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,33,.445,.389,.667,.389,0.0,14.6,6.2,12.5,6.9,0.0,19.2,39.5,80,75,
Jazmyne Jackson,26,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,111,94,
Bukky Akinsola,25,.223,.250,.000,.250,0.0,0.0,0.0,30.7,0.0,0.0,31.1,12.7,51,94,
Indya Green,22,.440,.429,.000,.286,5.3,21.6,12.2,15.5,5.1,0.0,11.3,19.9,90,77,
Leah Johnson,21,.154,.167,.000,.167,44.8,15.2,32.3,0.0,0.0,19.0,48.2,29.5,34,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,26,.354,.313,.750,.125,0.0,24.6,10.4,22.0,4.4,0.0,19.2,20.0,71,79,
Paris Gaines,25,.504,.500,.000,.333,0.0,38.9,16.5,0.0,6.9,0.0,12.7,16.0,92,68,
Nakiyah Mays-Prince,18,,,,,0.0,0.0,0.0,26.0,3.2,0.0,100.0,11.0,18,87,
Liv Fuller,3,,,,,36.2,0.0,20.9,0.0,0.0,0.0,100.0,15.4,24,92,
School Totals,200,.392,.365,.404,.269,29.4,72.0,47.5,52.9,17.1,10.0,27.3,100.0,65.7,80.0,
