Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,36,3,14,.214,3,10,.300,0,4,.000,1,3,.333,2,4,6,2,1,0,1,4,7,0.0
Asta Blauenfeldt,35,9,11,.818,5,6,.833,4,5,.800,2,2,1.000,1,2,3,1,4,1,2,3,24,23.4
Paula Gallego,32,2,8,.250,2,5,.400,0,3,.000,0,0,,1,7,8,2,1,0,2,1,4,2.0
Olivia Rockwood,32,3,7,.429,0,0,,3,7,.429,0,0,,1,0,1,1,0,0,3,4,9,2.1
Sarah Talon,27,3,11,.273,2,6,.333,1,5,.200,2,4,.500,3,5,8,3,0,0,3,4,9,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sera Hodgson,13,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,2,3,0,-3.6
Caroline Dotsey,12,2,6,.333,2,5,.400,0,1,.000,0,0,,2,0,2,0,1,0,0,2,4,2.2
Jaycie Christopher,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Emmie Streams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,61,.361,14,32,.438,8,29,.276,5,9,.556,11,19,30,10,7,1,15,21,57,
