Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,36,6,11,.545,3,5,.600,3,6,.500,3,3,1.000,1,2,3,3,4,1,1,2,18,19.0
NJ Weems,27,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,0,1,1,7,0,6,0.0
Kamryn Wilson,26,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,4,4,3,2,0,1,2,4,4.7
Akasha Davis,24,6,9,.667,6,9,.667,0,0,,1,2,.500,3,3,6,1,1,1,2,2,13,11.3
Jacei Denley,23,5,9,.556,2,3,.667,3,6,.500,1,1,1.000,1,1,2,3,1,0,7,3,14,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,14,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,2,3,2,0,0,2,2,5,3.2
T'Aliyah Miner,14,1,5,.200,1,5,.200,0,0,,1,2,.500,4,5,9,0,0,0,1,3,3,1.6
Taliah Hill,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,3,0,4,-0.4
Justice Ross,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4
KJ Walker,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,2,0,0,-2.0
Bebe Galloway,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Cameron Dill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,51,.490,17,32,.531,8,19,.421,11,14,.786,11,23,34,15,10,3,27,15,69,
