Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Guerreiro,40,6,12,.500,6,12,.500,0,0,,2,4,.500,2,2,4,2,0,0,2,0,14,8.6
Mickayla Perdue,39,8,17,.471,2,7,.286,6,10,.600,3,6,.500,0,3,3,7,0,0,5,2,25,15.1
Destiny Leo,38,3,11,.273,1,4,.250,2,7,.286,0,0,,2,4,6,5,1,1,3,2,8,5.5
Jordana Reisma,31,7,9,.778,7,9,.778,0,0,,3,4,.750,4,4,8,0,0,0,1,2,17,15.3
Sarah Hurley,19,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,0,4,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Ellis,9,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,1,0,0,2,1,2,-0.7
Kali Howard,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Mya Moore,7,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,5,2.5
Macey Fegan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Filippa Goula,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Paulina Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,28,57,.491,19,35,.543,9,22,.409,9,16,.563,10,19,29,15,2,2,16,19,74,
