Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,36,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.7,99,126,
Paige Engels,35,.316,.167,.500,.667,0.0,20.6,11.3,20.1,0.0,0.0,11.4,15.0,77,116,
Summer Parker-Hall,25,.681,.500,.000,1.500,6.0,19.8,13.6,37.3,2.5,4.5,0.0,24.6,160,108,
Emily Pape,24,.629,.571,.286,.286,0.0,25.6,14.1,15.0,0.0,0.0,11.3,22.7,115,113,
Clarke Jackson,22,.167,.167,.000,.000,27.3,0.0,12.3,11.4,0.0,0.0,25.0,22.3,61,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,28,.616,.550,.200,.800,5.3,17.3,11.9,0.0,0.0,0.0,0.0,29.2,134,118,
Azareya Kilgoe,20,.063,.000,.143,.286,0.0,6.1,3.4,11.2,3.1,0.0,20.2,30.2,17,116,
Audrey Chen,6,.833,.833,.333,.000,0.0,18.9,10.4,0.0,0.0,0.0,0.0,28.4,150,117,
Vivienne Knee,4,,,,,0.0,0.0,0.0,59.3,16.6,29.6,,0.0,222,77,
Lexi Green,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Alana Andrews,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.510,.426,.234,.532,22.2,63.6,45.0,55.6,4.7,5.6,12.0,100.0,93.8,112.5,
