Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,39,.631,.577,.692,.462,0.0,14.3,7.0,5.5,7.9,0.0,30.9,27.0,90,83,
Paulina Paris,32,.411,.450,.200,.200,12.7,8.7,10.7,19.1,1.6,0.0,21.6,20.3,82,100,
Breya Cunningham,30,.609,.615,.000,.154,17.6,22.8,20.2,9.2,5.1,0.0,17.8,25.7,107,86,
Isis Beh,28,.500,.500,.000,.000,9.6,14.8,12.2,6.1,0.0,3.6,66.7,9.9,47,100,
Skylar Jones,21,.317,.333,.111,.111,0.0,0.0,0.0,9.9,2.4,0.0,0.0,20.8,78,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Swann,24,.000,.000,.667,.000,0.0,11.4,5.6,13.3,0.0,0.0,40.0,9.5,22,103,
Sahnya Jah,16,.500,.500,.000,.000,0.0,8.5,4.2,14.0,0.0,0.0,25.0,22.7,80,103,
Montaya Dew,9,.000,.000,1.000,.000,0.0,0.0,0.0,35.3,0.0,11.0,33.3,15.2,35,105,
Mailien Rolf,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.1,0,108,
School Totals,200,.474,.466,.276,.190,30.0,58.6,44.1,48.0,14.1,5.0,27.5,100.0,76.9,91.0,
