Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Núria Jurjo,24,.727,.727,.364,.000,5.8,17.5,11.7,5.9,17.8,0.0,21.4,25.7,127,33
Ilse de Vries,23,.553,.500,.222,.222,19.0,0.0,9.5,0.0,2.4,5.6,9.2,21.7,139,71
Tamar Singer,17,.750,.750,.000,.000,0.0,8.6,4.3,15.2,13.2,0.0,42.9,18.9,93,46
Amber Tretter,14,.736,.714,.143,.143,40.2,50.2,45.2,11.3,7.7,8.8,11.8,26.6,155,42
Maya Chandler,13,.667,.667,.333,.000,0.0,0.0,0.0,9.2,4.1,0.0,25.0,13.6,115,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Camille Jackson,25,.912,.864,.182,.727,22.7,28.4,25.5,0.0,2.2,0.0,0.0,25.9,207,66
Hennessey Luu-Brown,24,.400,.400,.000,.000,6.0,6.0,6.0,23.7,6.9,0.0,16.7,11.4,126,61
Cori Lard,16,.667,.667,.000,.000,9.1,18.3,13.7,7.6,14.0,0.0,25.0,11.5,122,42
Enjulina Gonzalez,14,.471,.333,.167,.500,0.0,20.1,10.0,16.9,3.8,0.0,12.0,26.3,125,64
Lakresha Edwards,14,.250,.250,1.000,.000,0.0,10.1,5.1,7.8,0.0,0.0,14.3,22.2,79,76
Clare Chambers,9,.500,.500,.000,.000,31.9,15.9,23.9,38.7,6.1,0.0,0.0,10.0,177,60
Katey Richason,7,.500,.500,.500,.000,0.0,19.7,9.8,0.0,0.0,0.0,33.3,18.5,73,73
School Totals,200,.641,.601,.261,.203,57.1,78.6,67.9,43.6,35.6,6.3,15.6,100.0,132.9,56.2
