Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,37,4,13,.308,2,9,.222,2,4,.500,7,7,1.000,5,6,11,0,1,0,1,2,17,14.0
Catarina Ferreira,31,3,9,.333,3,7,.429,0,2,.000,8,10,.800,3,5,8,0,1,0,3,2,14,8.9
Tiara Bolden,29,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,2,8,2.0
AJ Marotte,25,5,12,.417,5,10,.500,0,2,.000,1,1,1.000,0,5,5,3,0,1,1,2,11,7.1
Kennedie Shuler,19,0,4,.000,0,1,.000,0,3,.000,0,2,.000,1,1,2,2,0,0,3,2,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,21,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Lucia Navarro,15,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,0,1,1,0,-0.9
Sela Heide,13,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,2,2,2,-0.6
Susana Yepes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Cloe Vecina,4,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,16,57,.281,14,39,.359,2,18,.111,18,22,.818,10,28,38,5,2,1,12,14,52,
