Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,32,.444,.444,.000,.000,21.1,4.0,13.7,20.5,5.2,0.0,30.8,18.9,81,112,
Mya Dotson,29,.438,.438,.375,.000,3.4,9.0,5.8,0.0,9.9,3.1,27.3,18.1,71,98,
Madison Adamson,25,.339,.167,.500,1.000,7.7,35.7,19.8,20.5,2.2,7.0,18.8,19.9,77,104,
Keshumti Nichols,24,.374,.318,.182,.455,0.0,16.0,6.9,0.0,0.0,7.3,0.0,25.7,95,115,
Tyonna Bailey,23,.523,.409,.364,.455,17.1,11.3,14.6,0.0,0.0,0.0,18.5,33.4,102,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jones,17,.508,.500,.000,1.000,5.7,7.5,6.5,0.0,3.3,0.0,25.8,10.7,86,114,
Taylor Caldwell,14,.169,.000,.500,1.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,9.7,59,123,
Hailee Brennen,10,.000,.000,1.000,.000,0.0,12.7,5.4,0.0,0.0,0.0,0.0,9.2,0,121,
Maya Robinson,9,.200,.200,.400,.000,0.0,29.4,12.7,0.0,0.0,0.0,44.4,48.4,24,114,
Courtney Davis,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,123,
Alba Garcia-Valcarcel Bezos,8,.000,.000,1.000,.000,0.0,15.9,6.9,0.0,0.0,0.0,0.0,5.8,0,119,
School Totals,200,.383,.325,.316,.351,36.6,64.5,48.6,29.4,14.1,11.1,22.2,100.0,71.8,109.9,
