Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,33,.503,.444,.778,.222,8.8,15.8,12.5,11.5,5.0,0.0,9.2,16.6,108,75,
Amiah Simmons,28,.721,.700,.333,.133,5.1,4.6,4.8,0.0,1.9,3.3,15.9,33.3,113,80,
Jasmine Singleton,24,1.053,,,,0.0,10.9,5.7,20.3,2.3,0.0,53.2,4.0,143,81,
Djessira Diawara,17,.463,.500,.000,.167,0.0,22.5,11.8,0.0,0.0,0.0,23.7,24.4,64,84,
Amira Brown,15,.508,.250,.500,1.000,9.6,34.6,22.8,24.1,0.0,0.0,25.8,25.9,97,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,34,.150,.150,.600,.000,0.0,7.6,4.0,24.9,1.6,0.0,16.7,17.7,51,83,
Hennie van Schaik,25,.334,.350,.500,.100,5.7,25.8,16.3,31.7,0.0,3.7,8.7,22.8,83,80,
Finau Tonga,16,.750,.750,.000,.000,0.0,32.6,17.1,14.5,0.0,0.0,33.3,18.9,91,82,
Marisa Davis-Jones,9,1.250,1.250,.500,.000,16.3,29.4,23.2,0.0,6.2,0.0,33.3,17.0,124,69,
School Totals,200,.518,.483,.433,.200,21.4,87.1,55.9,68.0,9.5,4.7,18.6,100.0,91.9,77.0,
