Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zsofia Telegdy,38,5,8,.625,4,7,.571,1,1,1.000,2,2,1.000,1,7,8,2,0,0,3,4,13,9.0
Josie Gilvin,36,3,11,.273,3,5,.600,0,6,.000,0,0,,1,8,9,1,2,1,2,0,6,4.0
Alexis Mead,31,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,1,4,5,3,0,0,6,2,8,0.8
Acacia Hayes,25,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,2,1,0,2,1,2,-1.8
Destiny Salary,21,2,5,.400,2,5,.400,0,0,,2,4,.500,0,3,3,0,2,0,4,4,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,15,2,2,1.000,0,0,,2,2,1.000,3,4,.750,0,0,0,3,1,0,0,2,9,10.3
Caleigh-Rose West,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,0,0,0,1,1,4,2.1
Salma Khedr,11,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,1,2,3,1.1
Mya Pratcher,10,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,0,0,1,0,0.9
School Totals,200,18,46,.391,15,31,.484,3,15,.200,12,16,.750,5,30,35,12,6,1,19,17,51,
