Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,35,.393,.286,.143,.571,7.2,6.8,7.0,12.5,6.0,0.0,31.3,17.4,74,87,
Mariah Wilson,29,.502,.500,.455,.182,0.0,16.1,8.3,11.9,5.3,7.2,14.4,22.4,93,82,
Amor Harris,29,.286,.286,.000,.000,4.4,8.2,6.3,0.0,0.0,0.0,12.5,13.1,60,100,
Malea Brown,24,.556,.556,.333,.000,0.0,10.0,5.2,22.0,4.4,0.0,30.8,26.0,84,89,
Otaifo Esenabhalu,19,.580,.556,.000,.111,6.5,48.6,28.2,10.5,5.3,5.4,24.1,30.3,93,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Bolden,22,.593,.500,.250,1.000,0.0,10.6,5.5,13.7,0.0,0.0,0.0,12.3,139,99,
Frances Ulysse,19,.722,.722,.222,.000,13.2,12.4,12.8,0.0,0.0,5.6,0.0,22.5,148,95,
JaMya Robinson,14,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56,103,
Lili Booker,10,.600,.600,.000,.000,12.4,11.7,12.0,21.9,5.1,0.0,16.7,28.1,109,87,
School Totals,200,.513,.492,.185,.169,21.9,67.6,45.5,40.0,15.6,10.5,17.6,100.0,93.5,88.3,
