Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,34,2,8,.250,0,4,.000,2,4,.500,2,2,1.000,1,3,4,5,4,1,2,3,8,9.8
Timaya Lewis-Eutsey,33,9,17,.529,8,12,.667,1,5,.200,9,11,.818,1,2,3,6,3,1,5,2,28,22.3
Mykel Parham,30,1,4,.250,1,4,.250,0,0,,1,2,.500,2,6,8,1,0,1,0,1,3,4.4
Grace Hutson,26,6,8,.750,1,3,.333,5,5,1.000,0,0,,0,1,1,1,1,0,0,0,17,15.8
Jennifer Ezeh,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,1,4,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,18,3,5,.600,3,5,.600,0,0,,4,5,.800,0,2,2,0,1,0,2,2,10,6.1
Valentina Ojeda,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Deniz Torgut,8,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,0.5
Cyriah Griffin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-0.3
Lucia Sotelo Miguez,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-2.7
Natalia Tondi,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
Adebukola Akomolafe,1,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,23,50,.460,14,33,.424,9,17,.529,20,24,.833,4,17,21,16,11,5,16,15,75,
